FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/go19.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__0__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   go19.mps.gz
SEED:       0
@01 /home/mcs001/s132664/testsets/IP/miplib2010/go19.mps.gz ===========
@02 go19.mps.gz
@03 1686649149
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 441 variables (441 bin, 0 int, 0 impl, 0 cont) and 441 constraints
presolving:
(round 1, fast)       80 del vars, 80 del conss, 0 add conss, 80 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 80 del vars, 80 del conss, 0 add conss, 80 chg bounds, 0 chg sides, 0 chg coeffs, 361 upgd conss, 0 impls, 0 clqs
   (0.0s) probing: 51/361 (14.1%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 80 deleted vars, 80 deleted constraints, 0 added constraints, 80 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 361 variables (361 bin, 0 int, 0 impl, 0 cont) and 361 constraints
    361 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 33.6s|  1000 |  1001 |178946 | 178.5 |    47M |  31 | 361 | 698 | 443 |2533 |  1 | 548 | 933 | 7.850990e+01 | 8.600000e+01 |   9.54%| unknown
Restart triggered after 50 consecutive estimations that the remaining tree will be large
 36.3s|  1100 |  1101 |198533 | 180.1 |    48M |  31 | 361 | 741 | 421 |2884 |  1 | 639 | 962 | 7.850990e+01 | 8.600000e+01 |   9.54%| unknown
 38.5s|  1200 |  1201 |216802 | 180.3 |    48M |  31 | 361 | 705 | 437 |3126 |  1 | 701 | 998 | 7.853015e+01 | 8.600000e+01 |   9.51%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 41.5s|  1300 |  1301 |237863 | 182.6 |    48M |  31 | 361 | 674 | 448 |3461 |  1 | 783 |1015 | 7.856006e+01 | 8.600000e+01 |   9.47%| unknown
 44.0s|  1400 |  1401 |254627 | 181.6 |    49M |  31 | 361 | 665 | 460 |3795 |  1 | 846 |1041 | 7.858977e+01 | 8.600000e+01 |   9.43%| unknown
 48.8s|  1500 |  1501 |278641 | 185.5 |    51M |  31 | 361 | 641 | 425 |4293 |  1 | 908 |1055 | 7.862052e+01 | 8.600000e+01 |   9.39%| unknown
 51.9s|  1600 |  1601 |296383 | 185.0 |    52M |  37 | 361 | 672 | 471 |4652 |  1 | 966 |1057 | 7.862052e+01 | 8.600000e+01 |   9.39%| unknown
 55.5s|  1700 |  1695 |311533 | 183.0 |    55M |  49 | 361 | 696 | 446 |4961 |  1 |1020 |1058 | 7.865791e+01 | 8.600000e+01 |   9.33%| unknown
 60.6s|  1800 |  1785 |333523 | 185.1 |    57M |  49 | 361 | 687 | 494 |5594 |  6 |1078 |1058 | 7.871388e+01 | 8.600000e+01 |   9.26%| unknown
 65.2s|  1900 |  1873 |354575 | 186.4 |    59M |  49 | 361 | 676 | 480 |6179 |  1 |1138 |1064 | 7.874261e+01 | 8.600000e+01 |   9.22%| unknown
 70.3s|  2000 |  1923 |377805 | 188.7 |    61M |  49 | 361 | 648 | 487 |6686 |  5 |1162 |1097 | 7.874440e+01 | 8.600000e+01 |   9.21%| unknown
 73.0s|  2100 |  2023 |394307 | 187.6 |    61M |  49 | 361 | 669 | 492 |6908 |  1 |1202 |1115 | 7.875851e+01 | 8.600000e+01 |   9.19%| unknown
*73.0s|  2106 |  1971 |394530 | 187.1 |    LP  |  49 | 361 | 669 | 494 |6910 |  2 |1202 |1117 | 7.875851e+01 | 8.500000e+01 |   7.92%| unknown
 74.3s|  2200 |  1987 |401554 | 182.3 |    62M |  49 | 361 | 662 | 493 |7078 |  1 |1216 |1141 | 7.878946e+01 | 8.500000e+01 |   7.88%| unknown
 75.6s|  2300 |  2023 |408816 | 177.6 |    62M |  49 | 361 | 675 | 494 |7240 |  1 |1249 |1163 | 7.880040e+01 | 8.500000e+01 |   7.87%| unknown
 77.9s|  2400 |  2047 |418067 | 174.0 |    62M |  49 | 361 | 684 | 489 |7506 |  1 |1291 |1205 | 7.885215e+01 | 8.500000e+01 |   7.80%| unknown
 79.3s|  2500 |  2063 |425147 | 169.9 |    63M |  49 | 361 | 703 | 499 |7648 |  0 |1325 |1247 | 7.885690e+01 | 8.500000e+01 |   7.79%| unknown
 80.1s|  2600 |  2059 |431090 | 165.6 |    63M |  49 | 361 | 722 | 504 |7719 |  0 |1355 |1265 | 7.887845e+01 | 8.500000e+01 |   7.76%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 81.1s|  2700 |  2055 |438623 | 162.3 |    64M |  49 | 361 | 768 | 499 |7807 |  0 |1418 |1308 | 7.888507e+01 | 8.500000e+01 |   7.75%| unknown
 82.2s|  2800 |  2045 |445067 | 158.8 |    64M |  49 | 361 | 748 | 453 |7922 |  1 |1432 |1316 | 7.889051e+01 | 8.500000e+01 |   7.74%| unknown
 85.9s|  2900 |  2111 |464760 | 160.1 |    64M |  49 | 361 | 713 | 491 |8315 |  1 |1467 |1330 | 7.892388e+01 | 8.500000e+01 |   7.70%| unknown
 87.8s|  3000 |  2149 |477548 | 159.0 |    64M |  49 | 361 | 690 | 488 |8322 |  0 |1493 |1350 | 7.892398e+01 | 8.500000e+01 |   7.70%| unknown
 89.4s|  3100 |  2167 |485710 | 156.5 |    64M |  49 | 361 | 666 | 493 |8486 |  0 |1521 |1364 | 7.893987e+01 | 8.500000e+01 |   7.68%| unknown
 91.3s|  3200 |  2227 |496053 | 154.9 |    64M |  49 | 361 | 650 | 477 |8685 |  2 |1545 |1388 | 7.896459e+01 | 8.500000e+01 |   7.64%| unknown
L91.4s|  3205 |  2166 |496484 | 154.8 |    rins|  49 | 361 | 650 | 476 |8685 |  2 |1545 |1388 | 7.896459e+01 | 8.400000e+01 |   6.38%| unknown
 93.3s|  3300 |  2199 |507087 | 153.5 |    64M |  49 | 361 | 632 | 504 |8885 |  1 |1554 |1393 | 7.897834e+01 | 8.400000e+01 |   6.36%| unknown
 96.0s|  3400 |  2236 |520718 | 153.0 |    65M |  49 | 361 | 637 | 480 |9120 |  1 |1586 |1415 | 7.898618e+01 | 8.400000e+01 |   6.35%| unknown
 97.8s|  3500 |  2266 |530940 | 151.6 |    65M |  49 | 361 | 639 | 504 |9321 |  0 |1607 |1418 | 7.898915e+01 | 8.400000e+01 |   6.34%| unknown
  100s|  3600 |  2300 |544669 | 151.2 |    65M |  49 | 361 | 604 | 493 |9533 |  1 |1621 |1425 | 7.898915e+01 | 8.400000e+01 |   6.34%| unknown
  102s|  3700 |  2340 |555193 | 149.9 |    65M |  49 | 361 | 585 | 480 |9775 |  1 |1632 |1426 | 7.903231e+01 | 8.400000e+01 |   6.29%| unknown
  105s|  3800 |  2388 |568426 | 149.5 |    65M |  49 | 361 | 595 | 494 |  10k|  2 |1669 |1439 | 7.904952e+01 | 8.400000e+01 |   6.26%| unknown
  106s|  3900 |  2394 |575826 | 147.5 |    65M |  49 | 361 | 591 | 495 |  10k|  1 |1678 |1443 | 7.905093e+01 | 8.400000e+01 |   6.26%| unknown
  110s|  4000 |  2460 |594767 | 148.6 |    65M |  49 | 361 | 587 | 498 |  10k|  1 |1711 |1445 | 7.905413e+01 | 8.400000e+01 |   6.26%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  110s|  4100 |  2460 |599495 | 146.1 |    65M |  49 | 361 | 594 | 501 |  10k|  1 |1724 |1457 | 7.905413e+01 | 8.400000e+01 |   6.26%| unknown
  112s|  4200 |  2496 |608337 | 144.7 |    66M |  49 | 361 | 612 | 491 |  10k|  2 |1750 |1468 | 7.906201e+01 | 8.400000e+01 |   6.25%| unknown
  113s|  4300 |  2520 |618087 | 143.6 |    66M |  49 | 361 | 617 | 479 |  10k|  1 |1755 |1476 | 7.906201e+01 | 8.400000e+01 |   6.25%| unknown
  114s|  4400 |  2538 |625272 | 142.0 |    66M |  49 | 361 | 640 | 490 |  10k|  2 |1789 |1506 | 7.907233e+01 | 8.400000e+01 |   6.23%| unknown
  115s|  4500 |  2548 |631599 | 140.3 |    66M |  49 | 361 | 643 | 487 |  10k|  2 |1799 |1520 | 7.908676e+01 | 8.400000e+01 |   6.21%| unknown
  116s|  4600 |  2562 |638444 | 138.7 |    66M |  49 | 361 | 655 | 492 |  11k|  0 |1826 |1545 | 7.911821e+01 | 8.400000e+01 |   6.17%| unknown
  118s|  4700 |  2584 |649006 | 138.0 |    66M |  49 | 361 | 674 | 497 |  11k|  0 |1853 |1569 | 7.912070e+01 | 8.400000e+01 |   6.17%| unknown
  119s|  4800 |  2584 |654443 | 136.2 |    66M |  49 | 361 | 682 | 492 |  11k|  1 |1866 |1588 | 7.912175e+01 | 8.400000e+01 |   6.17%| unknown
  120s|  4900 |  2592 |659959 | 134.6 |    66M |  49 | 361 | 697 | 495 |  11k|  1 |1884 |1607 | 7.912237e+01 | 8.400000e+01 |   6.16%| unknown
  121s|  5000 |  2600 |666100 | 133.1 |    66M |  49 | 361 | 711 | 492 |  11k|  1 |1908 |1629 | 7.913181e+01 | 8.400000e+01 |   6.15%| unknown
  122s|  5100 |  2616 |677916 | 132.8 |    66M |  49 | 361 | 721 | 504 |  11k|  2 |1928 |1648 | 7.914732e+01 | 8.400000e+01 |   6.13%| unknown
  126s|  5200 |  2658 |692225 | 133.0 |    66M |  49 | 361 | 748 | 504 |  11k|  1 |1985 |1693 | 7.916505e+01 | 8.400000e+01 |   6.11%| unknown
  128s|  5300 |  2678 |706109 | 133.1 |    67M |  49 | 361 | 722 | 490 |  12k|  1 |2016 |1711 | 7.916925e+01 | 8.400000e+01 |   6.10%| unknown
  130s|  5400 |  2724 |717883 | 132.9 |    67M |  49 | 361 | 733 | 488 |  12k|  0 |2062 |1743 | 7.917480e+01 | 8.400000e+01 |   6.09%| unknown
  132s|  5500 |  2751 |726350 | 132.0 |    67M |  49 | 361 | 733 | 494 |  12k|  1 |2099 |1763 | 7.918644e+01 | 8.400000e+01 |   6.08%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  134s|  5600 |  2803 |736557 | 131.4 |    68M |  49 | 361 | 721 | 499 |  12k|  0 |2116 |1784 | 7.919602e+01 | 8.400000e+01 |   6.07%| unknown
  136s|  5700 |  2831 |751054 | 131.7 |    69M |  49 | 361 | 702 | 500 |  12k|  0 |2138 |1794 | 7.920877e+01 | 8.400000e+01 |   6.05%| unknown
  139s|  5800 |  2885 |763640 | 131.6 |    69M |  49 | 361 | 677 | 476 |  13k|  0 |2158 |1803 | 7.922283e+01 | 8.400000e+01 |   6.03%| unknown
  141s|  5900 |  2945 |776926 | 131.6 |    69M |  49 | 361 | 674 | 497 |  13k|  2 |2188 |1811 | 7.924715e+01 | 8.400000e+01 |   6.00%| unknown
  144s|  6000 |  2997 |789592 | 131.5 |    69M |  49 | 361 | 698 | 503 |  13k|  4 |2224 |1827 | 7.925632e+01 | 8.400000e+01 |   5.99%| unknown
  145s|  6100 |  3037 |802345 | 131.5 |    69M |  49 | 361 | 705 | 498 |  13k|  4 |2245 |1837 | 7.925927e+01 | 8.400000e+01 |   5.98%| unknown
  147s|  6200 |  3079 |813884 | 131.2 |    69M |  49 | 361 | 700 | 476 |  14k|  1 |2255 |1844 | 7.925927e+01 | 8.400000e+01 |   5.98%| unknown
  149s|  6300 |  3109 |825211 | 130.9 |    69M |  49 | 361 | 695 | 486 |  14k|  1 |2272 |1853 | 7.928626e+01 | 8.400000e+01 |   5.95%| unknown
  151s|  6400 |  3141 |838394 | 130.9 |    71M |  49 | 361 | 674 | 463 |  14k|  1 |2293 |1862 | 7.928626e+01 | 8.400000e+01 |   5.95%| unknown
  152s|  6500 |  3193 |848073 | 130.4 |    71M |  49 | 361 | 671 | 472 |  14k|  0 |2311 |1867 | 7.930799e+01 | 8.400000e+01 |   5.92%| unknown
  154s|  6600 |  3221 |858140 | 129.9 |    71M |  49 | 361 | 654 | 469 |  14k|  2 |2323 |1872 | 7.932683e+01 | 8.400000e+01 |   5.89%| unknown
  155s|  6700 |  3239 |867410 | 129.4 |    71M |  49 | 361 | 662 | 464 |  14k|  0 |2332 |1879 | 7.932777e+01 | 8.400000e+01 |   5.89%| unknown
  157s|  6800 |  3287 |877496 | 129.0 |    72M |  49 | 361 | 656 | 474 |  15k|  1 |2355 |1879 | 7.933104e+01 | 8.400000e+01 |   5.89%| unknown
  157s|  6900 |  3331 |885440 | 128.3 |    72M |  49 | 361 | 638 | 459 |  15k|  1 |2364 |1880 | 7.934452e+01 | 8.400000e+01 |   5.87%| unknown
  158s|  7000 |  3361 |893603 | 127.6 |    72M |  49 | 361 | 615 | 463 |  15k|  0 |2378 |1883 | 7.934864e+01 | 8.400000e+01 |   5.86%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  160s|  7100 |  3393 |904287 | 127.3 |    72M |  49 | 361 | 592 | 473 |  15k|  1 |2383 |1883 | 7.935077e+01 | 8.400000e+01 |   5.86%| unknown
  162s|  7200 |  3441 |915979 | 127.2 |    72M |  49 | 361 | 575 | 470 |  15k|  1 |2398 |1885 | 7.935645e+01 | 8.400000e+01 |   5.85%| unknown
  162s|  7300 |  3465 |922581 | 126.3 |    73M |  49 | 361 | 568 | 473 |  15k|  0 |2405 |1888 | 7.935645e+01 | 8.400000e+01 |   5.85%| unknown
  164s|  7400 |  3489 |933249 | 126.0 |    73M |  49 | 361 | 555 | 473 |  15k|  0 |2405 |1890 | 7.935884e+01 | 8.400000e+01 |   5.85%| unknown
  165s|  7500 |  3527 |941439 | 125.5 |    73M |  49 | 361 | 541 | 473 |  15k|  1 |2413 |1893 | 7.937189e+01 | 8.400000e+01 |   5.83%| unknown
  166s|  7600 |  3585 |954228 | 125.5 |    73M |  49 | 361 | 531 | 471 |  15k|  1 |2431 |1893 | 7.939001e+01 | 8.400000e+01 |   5.81%| unknown
  168s|  7700 |  3601 |964551 | 125.2 |    73M |  49 | 361 | 527 | 480 |  16k|  1 |2434 |1893 | 7.939128e+01 | 8.400000e+01 |   5.81%| unknown
  169s|  7800 |  3649 |975400 | 125.0 |    74M |  49 | 361 | 534 | 473 |  16k|  1 |2453 |1893 | 7.939630e+01 | 8.400000e+01 |   5.80%| unknown
  171s|  7900 |  3679 |984677 | 124.6 |    74M |  49 | 361 | 539 | 473 |  16k|  1 |2468 |1893 | 7.940640e+01 | 8.400000e+01 |   5.78%| unknown
  173s|  8000 |  3723 |998451 | 124.7 |    74M |  49 | 361 | 539 | 474 |  16k|  3 |2490 |1895 | 7.941058e+01 | 8.400000e+01 |   5.78%| unknown
  175s|  8100 |  3781 |  1011k| 124.8 |    74M |  49 | 361 | 544 | 439 |  16k|  1 |2515 |1895 | 7.941595e+01 | 8.400000e+01 |   5.77%| unknown
  176s|  8200 |  3825 |  1020k| 124.4 |    74M |  49 | 361 | 540 | 466 |  17k|  0 |2523 |1895 | 7.941966e+01 | 8.400000e+01 |   5.77%| unknown
  177s|  8300 |  3847 |  1026k| 123.6 |    74M |  49 | 361 | 539 | 458 |  17k|  1 |2526 |1895 | 7.941966e+01 | 8.400000e+01 |   5.77%| unknown
  177s|  8400 |  3871 |  1033k| 123.0 |    74M |  49 | 361 | 538 | 459 |  17k|  0 |2535 |1895 | 7.942125e+01 | 8.400000e+01 |   5.77%| unknown
  179s|  8500 |  3909 |  1044k| 122.8 |    74M |  49 | 361 | 536 | 466 |  17k|  2 |2543 |1896 | 7.942456e+01 | 8.400000e+01 |   5.76%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  179s|  8600 |  3923 |  1050k| 122.1 |    74M |  49 | 361 | 535 | 469 |  17k|  1 |2544 |1896 | 7.942456e+01 | 8.400000e+01 |   5.76%| unknown
