FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   fhnw-binpack4-4.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz ===========
@02 fhnw-binpack4-4.mps.gz
@03 1686656329
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 520 variables (481 bin, 0 int, 0 impl, 39 cont) and 620 constraints
presolving:
(round 1, fast)       100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 9 clqs
(round 2, exhaustive) 100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 9 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 9 generators found (max: 1500, log10 of symmetry group size: 6.6)
(round 3, exhaustive) 100 del vars, 155 del conss, 45 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 904 impls, 2094 clqs
presolving (4 rounds: 4 fast, 3 medium, 3 exhaustive):
 100 deleted vars, 155 deleted constraints, 45 added constraints, 110 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 904 implications, 2094 cliques
presolved problem has 420 variables (381 bin, 0 int, 0 impl, 39 cont) and 510 constraints
      6 constraints of type <varbound>
      3 constraints of type <setppc>
    378 constraints of type <linear>
     35 constraints of type <orbisack>
     10 constraints of type <symretope>
     78 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  660s|724000 |   300 |  5680k|   7.8 |    60M |  49 | 420 |3621 |   0 | 375k|  0 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  68.99%
  660s|724100 |   296 |  5681k|   7.8 |    60M |  49 | 420 |3675 | 796 | 375k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  68.99%
  660s|724200 |   290 |  5681k|   7.8 |    60M |  49 | 420 |3680 |   0 | 375k|  0 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.00%
  660s|724300 |   288 |  5682k|   7.8 |    60M |  49 | 420 |3650 | 790 | 375k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.02%
  660s|724400 |   288 |  5683k|   7.8 |    60M |  49 | 420 |3629 | 812 | 375k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.03%
  660s|724500 |   286 |  5684k|   7.8 |    60M |  49 | 420 |3613 | 805 | 375k|  2 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.04%
  660s|724600 |   280 |  5684k|   7.8 |    60M |  49 | 420 |3600 | 809 | 375k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.05%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  660s|724700 |   292 |  5686k|   7.8 |    60M |  49 | 420 |3535 | 779 | 375k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.06%
  660s|724800 |   296 |  5687k|   7.8 |    60M |  49 | 420 |3472 | 784 | 375k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.07%
  661s|724900 |   298 |  5688k|   7.8 |    60M |  49 | 420 |3489 | 818 | 376k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.08%
  661s|725000 |   300 |  5689k|   7.8 |    60M |  49 | 420 |3501 | 803 | 376k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.08%
  661s|725100 |   297 |  5689k|   7.8 |    60M |  49 | 420 |3501 | 798 | 376k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.09%
  661s|725200 |   299 |  5690k|   7.8 |    60M |  49 | 420 |3487 |   0 | 376k|  0 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.09%
  661s|725300 |   297 |  5691k|   7.8 |    60M |  49 | 420 |3492 | 784 | 376k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.09%
  661s|725400 |   295 |  5692k|   7.8 |    60M |  49 | 420 |3490 | 795 | 376k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.09%
  661s|725500 |   294 |  5693k|   7.8 |    60M |  49 | 420 |3503 |   0 | 376k|  0 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.10%
  661s|725600 |   303 |  5694k|   7.8 |    60M |  49 | 420 |3448 | 784 | 376k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.11%
  661s|725700 |   301 |  5695k|   7.8 |    60M |  49 | 420 |3427 |   0 | 376k|  0 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.12%
  661s|725800 |   303 |  5695k|   7.8 |    60M |  49 | 420 |3460 |   0 | 377k|  0 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.13%
  661s|725900 |   309 |  5696k|   7.8 |    60M |  49 | 420 |3475 | 795 | 377k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.13%
  662s|726000 |   310 |  5697k|   7.8 |    60M |  49 | 420 |3482 | 800 | 377k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.13%
  662s|726100 |   302 |  5698k|   7.8 |    60M |  49 | 420 |3489 | 798 | 377k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.14%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  662s|726200 |   299 |  5698k|   7.8 |    60M |  49 | 420 |3507 | 815 | 377k|  1 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.14%
  662s|726300 |   297 |  5699k|   7.8 |    60M |  49 | 420 |3498 |   0 | 377k|  0 | 437k|  19 | 0.000000e+00 |      --      |    Inf |  69.14%
  662s|726400 |   297 |  5700k|   7.8 |    60M |  49 | 420 |3473 | 809 | 377k|  1 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.14%
  662s|726500 |   297 |  5700k|   7.8 |    60M |  49 | 420 |3447 | 801 | 377k|  1 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.14%
  662s|726600 |   295 |  5701k|   7.8 |    60M |  49 | 420 |3412 | 802 | 377k|  1 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.15%
  662s|726700 |   293 |  5702k|   7.8 |    60M |  49 | 420 |3406 | 791 | 377k|  1 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.15%
  662s|726800 |   293 |  5702k|   7.8 |    60M |  49 | 420 |3449 | 793 | 377k|  1 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.15%
  662s|726900 |   297 |  5703k|   7.8 |    60M |  49 | 420 |3478 | 795 | 377k|  1 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.15%
  662s|727000 |   293 |  5704k|   7.8 |    60M |  49 | 420 |3472 | 777 | 377k|  2 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.16%
  662s|727100 |   295 |  5705k|   7.8 |    60M |  49 | 420 |3500 |   0 | 378k|  0 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.16%
  663s|727200 |   303 |  5706k|   7.8 |    60M |  49 | 420 |3497 | 780 | 378k|  1 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.17%
  663s|727300 |   307 |  5706k|   7.8 |    60M |  49 | 420 |3492 | 778 | 378k|  2 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.17%
  663s|727400 |   311 |  5708k|   7.8 |    60M |  49 | 420 |3494 |   0 | 378k|  0 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.18%
  663s|727500 |   311 |  5708k|   7.8 |    60M |  49 | 420 |3524 | 767 | 378k|  1 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.18%
  663s|727600 |   301 |  5709k|   7.8 |    60M |  49 | 420 |3541 |   0 | 378k|  0 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.18%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  663s|727700 |   299 |  5710k|   7.8 |    60M |  49 | 420 |3522 | 794 | 378k|  2 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.19%
  663s|727800 |   303 |  5711k|   7.8 |    60M |  49 | 420 |3494 |   0 | 378k|  0 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.20%
  663s|727900 |   305 |  5711k|   7.8 |    60M |  49 | 420 |3462 |   0 | 378k|  0 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.20%
  663s|728000 |   302 |  5712k|   7.8 |    60M |  49 | 420 |3389 | 783 | 378k|  2 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.21%
  663s|728100 |   298 |  5713k|   7.8 |    60M |  49 | 420 |3405 |   0 | 378k|  0 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.21%
  663s|728200 |   296 |  5714k|   7.8 |    60M |  49 | 420 |3456 |   0 | 378k|  0 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.22%
  664s|728300 |   294 |  5714k|   7.8 |    60M |  49 | 420 |3456 | 771 | 378k|  1 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.22%
  664s|728400 |   292 |  5715k|   7.8 |    60M |  49 | 420 |3436 |   0 | 378k|  0 | 438k|  19 | 0.000000e+00 |      --      |    Inf |  69.22%
  664s|728500 |   291 |  5715k|   7.8 |    60M |  49 | 420 |3471 | 769 | 378k|  1 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.22%
  664s|728600 |   289 |  5716k|   7.8 |    60M |  49 | 420 |3474 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  664s|728700 |   294 |  5717k|   7.8 |    60M |  49 | 420 |3505 | 768 | 378k|  1 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  664s|728800 |   289 |  5717k|   7.8 |    60M |  49 | 420 |3522 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  664s|728900 |   289 |  5718k|   7.8 |    60M |  49 | 420 |3555 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  664s|729000 |   289 |  5719k|   7.8 |    60M |  49 | 420 |3550 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  664s|729100 |   291 |  5720k|   7.8 |    60M |  49 | 420 |3568 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  664s|729200 |   293 |  5720k|   7.8 |    60M |  49 | 420 |3584 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  664s|729300 |   299 |  5721k|   7.8 |    60M |  49 | 420 |3561 | 771 | 378k|  1 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  664s|729400 |   303 |  5721k|   7.8 |    60M |  49 | 420 |3556 | 770 | 378k|  1 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  665s|729500 |   301 |  5722k|   7.8 |    60M |  49 | 420 |3541 | 772 | 378k|  1 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  665s|729600 |   301 |  5723k|   7.8 |    60M |  49 | 420 |3555 | 766 | 378k|  1 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  665s|729700 |   298 |  5723k|   7.8 |    60M |  49 | 420 |3578 | 770 | 378k|  1 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  665s|729800 |   300 |  5724k|   7.8 |    60M |  49 | 420 |3542 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  665s|729900 |   294 |  5725k|   7.8 |    60M |  49 | 420 |3589 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.23%
  665s|730000 |   298 |  5725k|   7.8 |    60M |  49 | 420 |3566 | 776 | 378k|  1 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.24%
  665s|730100 |   294 |  5726k|   7.8 |    60M |  49 | 420 |3541 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.25%
  665s|730200 |   288 |  5726k|   7.8 |    60M |  49 | 420 |3503 | 805 | 378k|  1 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.25%
  665s|730300 |   293 |  5727k|   7.8 |    60M |  49 | 420 |3481 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.26%
  665s|730400 |   289 |  5728k|   7.8 |    60M |  49 | 420 |3453 |   0 | 378k|  0 | 439k|  19 | 0.000000e+00 |      --      |    Inf |  69.27%
  665s|730500 |   289 |  5728k|   7.8 |    60M |  49 | 420 |3465 |   0 | 378k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.27%
  665s|730600 |   291 |  5729k|   7.8 |    60M |  49 | 420 |3453 | 808 | 378k|  1 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.28%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  666s|730700 |   289 |  5730k|   7.8 |    60M |  49 | 420 |3436 | 789 | 378k|  1 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.28%
  666s|730800 |   290 |  5731k|   7.8 |    60M |  49 | 420 |3458 | 789 | 378k|  1 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.28%
  666s|730900 |   292 |  5731k|   7.8 |    60M |  49 | 420 |3494 | 763 | 378k|  1 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.29%
  666s|731000 |   294 |  5732k|   7.8 |    60M |  49 | 420 |3505 | 787 | 378k|  1 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.29%
  666s|731100 |   294 |  5732k|   7.8 |    60M |  49 | 420 |3495 | 803 | 379k|  1 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.30%
  666s|731200 |   300 |  5733k|   7.8 |    60M |  49 | 420 |3491 |   0 | 379k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.32%
  666s|731300 |   299 |  5734k|   7.8 |    60M |  49 | 420 |3492 |   0 | 379k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.33%
  666s|731400 |   308 |  5735k|   7.8 |    60M |  49 | 420 |3487 |   0 | 379k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.33%
  666s|731500 |   306 |  5736k|   7.8 |    60M |  49 | 420 |3490 |   0 | 379k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.33%
  666s|731600 |   308 |  5737k|   7.8 |    60M |  49 | 420 |3499 |   0 | 379k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.34%
  666s|731700 |   302 |  5738k|   7.8 |    62M |  49 | 420 |3503 |   0 | 380k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.34%
  666s|731800 |   310 |  5739k|   7.8 |    62M |  49 | 420 |3491 | 814 | 380k|  1 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.35%
  667s|731900 |   308 |  5741k|   7.8 |    62M |  49 | 420 |3489 | 813 | 380k|  2 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.35%
  667s|732000 |   312 |  5742k|   7.8 |    62M |  49 | 420 |3486 | 823 | 380k|  2 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.35%
  667s|732100 |   316 |  5743k|   7.8 |    62M |  49 | 420 |3497 |   0 | 380k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.36%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  667s|732200 |   320 |  5744k|   7.8 |    62M |  49 | 420 |3487 | 798 | 380k|  1 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.36%
  667s|732300 |   314 |  5745k|   7.8 |    62M |  49 | 420 |3476 |   0 | 381k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.36%
  667s|732400 |   317 |  5746k|   7.8 |    62M |  49 | 420 |3450 |   0 | 381k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.36%
  667s|732500 |   314 |  5747k|   7.8 |    62M |  49 | 420 |3498 |   0 | 381k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.36%
  667s|732600 |   322 |  5748k|   7.8 |    62M |  49 | 420 |3510 |   0 | 381k|  0 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.36%
  667s|732700 |   325 |  5749k|   7.8 |    62M |  49 | 420 |3514 | 816 | 381k|  1 | 440k|  19 | 0.000000e+00 |      --      |    Inf |  69.37%
  667s|732800 |   327 |  5749k|   7.8 |    62M |  49 | 420 |3522 | 811 | 381k|  2 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.37%
  667s|732900 |   325 |  5750k|   7.8 |    62M |  49 | 420 |3539 | 808 | 381k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.37%
  668s|733000 |   331 |  5751k|   7.8 |    62M |  49 | 420 |3516 | 808 | 381k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.37%
  668s|733100 |   335 |  5752k|   7.8 |    62M |  49 | 420 |3585 | 813 | 381k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.37%
  668s|733200 |   327 |  5753k|   7.8 |    62M |  49 | 420 |3608 |   0 | 381k|  0 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.37%
  668s|733300 |   326 |  5753k|   7.8 |    62M |  49 | 420 |3570 |   0 | 381k|  0 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.37%
  668s|733400 |   320 |  5754k|   7.8 |    62M |  49 | 420 |3522 | 813 | 381k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.38%
  668s|733500 |   318 |  5754k|   7.8 |    62M |  49 | 420 |3553 | 803 | 382k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.38%
  668s|733600 |   318 |  5755k|   7.8 |    62M |  49 | 420 |3585 | 801 | 382k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.38%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  668s|733700 |   317 |  5755k|   7.8 |    62M |  49 | 420 |3575 | 800 | 382k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.38%
  668s|733800 |   313 |  5757k|   7.8 |    62M |  49 | 420 |3583 | 819 | 382k|  2 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.38%
  668s|733900 |   311 |  5757k|   7.8 |    62M |  49 | 420 |3575 |   0 | 382k|  0 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.39%
  668s|734000 |   306 |  5758k|   7.8 |    62M |  49 | 420 |3555 | 769 | 382k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.40%
  669s|734100 |   300 |  5758k|   7.8 |    62M |  49 | 420 |3568 | 767 | 382k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.43%
  669s|734200 |   304 |  5759k|   7.8 |    62M |  49 | 420 |3542 | 778 | 382k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.43%
  669s|734300 |   306 |  5760k|   7.8 |    62M |  49 | 420 |3580 | 787 | 382k|  1 | 441k|  19 | 0.000000e+00 |      --      |    Inf |  69.44%
  669s|734400 |   306 |  5761k|   7.8 |    62M |  49 | 420 |3591 | 788 | 382k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.44%
  669s|734500 |   302 |  5761k|   7.8 |    62M |  49 | 420 |3540 |   0 | 382k|  0 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.44%
  669s|734600 |   298 |  5762k|   7.8 |    62M |  49 | 420 |3522 |   0 | 382k|  0 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.45%
  669s|734700 |   302 |  5763k|   7.8 |    62M |  49 | 420 |3495 | 791 | 382k|  2 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.45%
  669s|734800 |   312 |  5764k|   7.8 |    62M |  49 | 420 |3438 | 785 | 382k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.45%
  669s|734900 |   314 |  5765k|   7.8 |    62M |  49 | 420 |3414 | 773 | 383k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.45%
  669s|735000 |   314 |  5765k|   7.8 |    62M |  49 | 420 |3420 | 764 | 383k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.46%
  669s|735100 |   314 |  5766k|   7.8 |    62M |  49 | 420 |3426 | 777 | 383k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.46%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  669s|735200 |   312 |  5767k|   7.8 |    62M |  49 | 420 |3426 | 786 | 383k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.46%
  669s|735300 |   318 |  5768k|   7.8 |    62M |  49 | 420 |3433 | 791 | 383k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.46%
  670s|735400 |   316 |  5769k|   7.8 |    62M |  49 | 420 |3451 | 791 | 383k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.46%
  670s|735500 |   312 |  5769k|   7.8 |    62M |  49 | 420 |3470 | 764 | 383k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.47%
  670s|735600 |   312 |  5770k|   7.8 |    62M |  49 | 420 |3518 |   0 | 383k|  0 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.47%
  670s|735700 |   308 |  5771k|   7.8 |    62M |  49 | 420 |3553 |   0 | 383k|  0 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.47%
  670s|735800 |   302 |  5772k|   7.8 |    62M |  49 | 420 |3517 |   0 | 383k|  0 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.47%
  670s|735900 |   296 |  5773k|   7.8 |    62M |  49 | 420 |3459 | 764 | 383k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.47%
  670s|736000 |   296 |  5773k|   7.8 |    62M |  49 | 420 |3458 |   0 | 383k|  0 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.47%
  670s|736100 |   301 |  5774k|   7.8 |    62M |  49 | 420 |3411 | 816 | 384k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.48%
  670s|736200 |   301 |  5775k|   7.8 |    62M |  49 | 420 |3376 | 820 | 384k|  2 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.48%
  670s|736300 |   296 |  5776k|   7.8 |    62M |  49 | 420 |3396 |   0 | 384k|  0 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.48%
  670s|736400 |   297 |  5777k|   7.8 |    62M |  49 | 420 |3401 |   0 | 384k|  0 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.48%
  670s|736500 |   297 |  5777k|   7.8 |    62M |  49 | 420 |3390 | 797 | 384k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.48%
  671s|736600 |   292 |  5778k|   7.8 |    62M |  49 | 420 |3384 |   0 | 384k|  0 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.48%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  671s|736700 |   287 |  5779k|   7.8 |    62M |  49 | 420 |3407 |   0 | 384k|  0 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.49%
  671s|736800 |   283 |  5779k|   7.8 |    62M |  49 | 420 |3406 | 809 | 384k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.49%
  671s|736900 |   286 |  5780k|   7.8 |    62M |  49 | 420 |3390 | 767 | 384k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.50%
  671s|737000 |   284 |  5781k|   7.8 |    62M |  49 | 420 |3413 | 778 | 384k|  1 | 442k|  19 | 0.000000e+00 |      --      |    Inf |  69.50%
  671s|737100 |   286 |  5782k|   7.8 |    62M |  49 | 420 |3426 |   0 | 384k|  0 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.50%
  671s|737200 |   302 |  5784k|   7.8 |    62M |  49 | 420 |3415 | 800 | 384k|  1 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.54%
  671s|737300 |   287 |  5784k|   7.8 |    62M |  49 | 420 |3466 |   0 | 384k|  0 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.54%
  671s|737400 |   292 |  5785k|   7.8 |    62M |  49 | 420 |3468 | 779 | 384k|  1 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.55%
  671s|737500 |   288 |  5786k|   7.8 |    62M |  49 | 420 |3513 | 792 | 384k|  1 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.55%
  672s|737600 |   291 |  5787k|   7.8 |    62M |  49 | 420 |3524 |   0 | 385k|  0 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.56%
  672s|737700 |   291 |  5788k|   7.8 |    62M |  49 | 420 |3540 |   0 | 385k|  0 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.56%
  672s|737800 |   293 |  5788k|   7.8 |    62M |  49 | 420 |3491 | 795 | 385k|  1 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.56%
  672s|737900 |   289 |  5789k|   7.8 |    62M |  49 | 420 |3494 | 811 | 385k|  1 | 443k|  19 | 0.000000e+00 |      --      |    Inf |  69.57%
