FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fastxgemm-n2r7s4t1.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__1__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   fastxgemm-n2r7s4t1.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fastxgemm-n2r7s4t1.mps.gz ===========
@02 fastxgemm-n2r7s4t1.mps.gz
@03 1686566688
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 1
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 904 variables (56 bin, 0 int, 0 impl, 848 cont) and 6972 constraints
presolving:
(round 1, exhaustive) 0 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 28 clqs
(round 2, exhaustive) 0 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 0 impls, 28 clqs
(round 3, exhaustive) 25 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 186 clqs
(round 4, fast)       25 del vars, 1818 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 186 clqs
(round 5, medium)     25 del vars, 1954 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 186 clqs
(round 6, exhaustive) 50 del vars, 1954 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 106 clqs
(round 7, fast)       50 del vars, 1990 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 106 clqs
(round 8, medium)     50 del vars, 2170 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 106 clqs
   (0.1s) probing cycle finished: starting next cycle
(round 9, exhaustive) 56 del vars, 2170 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
(round 10, fast)       56 del vars, 2186 del conss, 0 add conss, 0 chg bounds, 1 chg sides, 28 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
(round 11, medium)     56 del vars, 2222 del conss, 0 add conss, 0 chg bounds, 1 chg sides, 28 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
   (0.2s) probing cycle finished: starting next cycle
   (0.2s) probing: 51/84 (60.7%) - 0 fixings, 56 aggregations, 10638 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.05 	(matrix graph, 8910 nodes, 43088 edges)
Number of generators:			7 	(max: 1500)
Order of symmetry group:		864
Log10 of symmetry group order:		2.9
Number of vars moved by some symmetry:	848
Total time for symmetry detection:	0.05

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (12 rounds: 12 fast, 9 medium, 6 exhaustive):
 56 deleted vars, 2222 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 1 changed sides, 28 changed coefficients
 536 implications, 90 cliques
presolved problem has 848 variables (56 bin, 0 int, 112 impl, 680 cont) and 4751 constraints
   2504 constraints of type <varbound>
      1 constraints of type <knapsack>
     28 constraints of type <setppc>
   2206 constraints of type <linear>
     11 constraints of type <logicor>
      1 constraints of type <symmetries>
Presolving Time: 0.21

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 39.7s|  1500 |   610 |265168 | 176.9 |    41M |  26 |   9 | 848 |5254 | 848 |4750 |   3 | 591 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 41.3s|  1600 |   640 |272356 | 170.3 |    41M |  26 |  17 | 848 |5296 | 848 |4750 |   3 | 634 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 43.0s|  1700 |   676 |283701 | 167.0 |    41M |  26 |   9 | 848 |5334 | 848 |4750 |   3 | 672 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 44.6s|  1800 |   688 |294462 | 163.7 |    41M |  26 |   - | 848 |5383 |   0 |   0 |   3 | 722 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 45.9s|  1900 |   702 |301580 | 158.8 |    41M |  26 |   9 | 848 |5440 | 848 |4750 |   3 | 780 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 48.1s|  2000 |   710 |313415 | 156.8 |    41M |  27 |   - | 848 |5501 | 848 |4750 |   3 | 841 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 49.6s|  2100 |   732 |322041 | 153.4 |    41M |  27 |   8 | 848 |5505 | 848 |4750 |   3 | 845 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 50.6s|  2200 |   738 |327200 | 148.8 |    42M |  27 |  14 | 848 |5524 | 848 |4750 |   3 | 865 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 52.1s|  2300 |   770 |336490 | 146.3 |    42M |  27 |  10 | 848 |5536 | 848 |4750 |   3 | 880 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 53.3s|  2400 |   780 |342535 | 142.8 |    42M |  27 |   6 | 848 |5566 | 848 |4750 |   3 | 912 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 55.2s|  2500 |   812 |355322 | 142.2 |    43M |  27 |  10 | 848 |5593 | 848 |4750 |   3 | 939 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 57.7s|  2600 |   862 |370477 | 142.5 |    44M |  27 |   8 | 848 |5620 | 848 |4750 |   3 | 967 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 59.8s|  2700 |   881 |382663 | 141.8 |    45M |  27 |  15 | 848 |5654 | 848 |4750 |   3 |1002 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 61.9s|  2800 |   919 |397892 | 142.1 |    45M |  27 |  14 | 848 |5674 | 848 |4750 |   3 |1022 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 63.3s|  2900 |   941 |407416 | 140.5 |    45M |  28 |  10 | 848 |5682 | 848 |4750 |   3 |1030 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 65.4s|  3000 |   979 |420345 | 140.1 |    45M |  28 |  11 | 848 |5710 | 848 |4750 |   3 |1058 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 67.6s|  3100 |  1031 |433384 | 139.8 |    46M |  29 |  13 | 848 |5736 | 848 |4750 |   3 |1085 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 68.8s|  3200 |  1071 |439479 | 137.4 |    46M |  29 |   - | 848 |5763 | 848 |4750 |   3 |1118 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 70.3s|  3300 |  1103 |447769 | 135.7 |    46M |  29 |  18 | 848 |5799 | 848 |4750 |   3 |1157 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 71.8s|  3400 |  1151 |459327 | 135.1 |    46M |  29 |   - | 848 |5837 |   0 |   0 |   3 |1195 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 73.4s|  3500 |  1168 |467700 | 133.7 |    46M |  29 |  12 | 848 |5862 | 848 |4750 |   3 |1222 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 74.5s|  3600 |  1181 |473772 | 131.6 |    46M |  29 |   9 | 848 |5878 | 848 |4750 |   3 |1239 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 76.1s|  3700 |  1211 |484102 | 130.9 |    47M |  29 |  10 | 848 |5896 | 848 |4750 |   3 |1259 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 77.7s|  3800 |  1203 |492912 | 129.7 |    47M |  29 |   8 | 848 |5918 | 848 |4750 |   3 |1282 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 79.4s|  3900 |  1255 |504167 | 129.3 |    48M |  29 |   - | 848 |5943 | 848 |4750 |   3 |1307 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 81.0s|  4000 |  1277 |512024 | 128.0 |    49M |  31 |  13 | 848 |5956 | 848 |4750 |   3 |1324 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 82.7s|  4100 |  1296 |521326 | 127.2 |    49M |  32 |  14 | 848 |5976 | 848 |4750 |   3 |1345 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 83.9s|  4200 |  1318 |529375 | 126.1 |    49M |  32 |   - | 848 |5991 | 848 |4750 |   3 |1363 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 85.3s|  4300 |  1364 |540262 | 125.7 |    50M |  32 |  16 | 848 |6001 | 848 |4750 |   3 |1373 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 86.6s|  4400 |  1386 |548031 | 124.6 |    50M |  32 |   - | 848 |6016 | 848 |4750 |   3 |1389 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 87.8s|  4500 |  1401 |554735 | 123.3 |    50M |  32 |   - | 848 |6028 | 848 |4750 |   3 |1402 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 89.2s|  4600 |  1421 |563242 | 122.5 |    50M |  32 |   - | 848 |6029 |   0 |   0 |   3 |1405 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 90.4s|  4700 |  1421 |569506 | 121.2 |    50M |  32 |   - | 848 |6055 | 848 |4750 |   3 |1433 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 92.3s|  4800 |  1435 |580151 | 120.9 |    51M |  32 |   - | 848 |6088 | 848 |4750 |   3 |1466 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 93.7s|  4900 |  1473 |588663 | 120.2 |    51M |  32 |  14 | 848 |6106 | 848 |4750 |   3 |1489 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 95.3s|  5000 |  1505 |597487 | 119.5 |    51M |  32 |  16 | 848 |6140 | 848 |4750 |   3 |1525 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 96.6s|  5100 |  1542 |604605 | 118.6 |    51M |  32 |   - | 848 |6191 | 848 |4750 |   3 |1576 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 97.7s|  5200 |  1539 |609614 | 117.2 |    51M |  32 |   - | 848 |6261 | 848 |4750 |   3 |1649 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
*99.1s|  5292 |   434 |617033 | 116.6 |    LP  |  32 |   - | 848 |5439 | 848 |4750 |   3 |1682 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
 99.2s|  5300 |   432 |617332 | 116.5 |    52M |  32 |   - | 848 |5447 |   0 |   0 |   3 |1690 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  101s|  5400 |   408 |625514 | 115.9 |    52M |  32 |   2 | 848 |5474 | 848 |4750 |   4 |1722 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  102s|  5500 |   386 |630452 | 114.6 |    52M |  32 |  17 | 848 |5486 | 848 |4750 |   4 |1745 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  103s|  5600 |   398 |640899 | 114.5 |    52M |  32 |   - | 848 |5526 |   0 |   0 |   4 |1788 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  105s|  5700 |   398 |650384 | 114.1 |    52M |  32 |   - | 848 |5529 |   0 |   0 |   4 |1796 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  107s|  5800 |   402 |665097 | 114.7 |    52M |  32 |   - | 848 |5527 |   0 |   0 |   4 |1796 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  109s|  5900 |   406 |675479 | 114.5 |    52M |  32 |   - | 848 |5527 |   0 |   0 |   4 |1801 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  111s|  6000 |   430 |686021 | 114.3 |    52M |  32 |   - | 848 |5553 |   0 |   0 |   6 |1833 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  113s|  6100 |   441 |698105 | 114.5 |    52M |  32 |  17 | 848 |5591 | 848 |4750 |   6 |1879 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  114s|  6200 |   419 |707060 | 114.1 |    52M |  32 |   - | 848 |5611 |   0 |   0 |   7 |1906 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  115s|  6300 |   395 |714779 | 113.5 |    52M |  32 |   - | 848 |5618 |   0 |   0 |   9 |1920 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  117s|  6400 |   382 |721288 | 112.7 |    52M |  32 |   - | 848 |5637 |   0 |   0 |   9 |1954 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  118s|  6500 |   397 |731264 | 112.5 |    53M |  32 |   - | 848 |5656 | 848 |4750 |   9 |1985 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  119s|  6600 |   376 |738269 | 111.9 |    53M |  32 |  20 | 848 |5666 | 848 |4750 |   9 |2008 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  121s|  6700 |   372 |745835 | 111.3 |    53M |  32 |  17 | 848 |5676 | 848 |4750 |   9 |2029 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  122s|  6800 |   371 |752698 | 110.7 |    53M |  32 |   - | 848 |5695 |   0 |   0 |   9 |2070 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  123s|  6900 |   360 |758484 | 109.9 |    53M |  32 |   - | 848 |5707 |   0 |   0 |   9 |2094 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  124s|  7000 |   377 |768998 | 109.9 |    53M |  32 |   - | 848 |5728 |   0 |   0 |   9 |2127 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  126s|  7100 |   385 |776690 | 109.4 |    53M |  32 |   9 | 848 |5758 | 848 |4750 |   9 |2162 |   0 | 2.700000e+01 | 4.200000e+01 |  55.56%
  127s|  7200 |   378 |787713 | 109.4 |    53M |  32 |   - | 848 |5799 |   0 |   0 |   9 |2207 |   0 | 2.700250e+01 | 4.200000e+01 |  55.54%
  129s|  7300 |   373 |796133 | 109.1 |    53M |  32 |  15 | 848 |5838 | 848 |4750 |   9 |2259 |   0 | 2.700273e+01 | 4.200000e+01 |  55.54%
  130s|  7400 |   353 |800835 | 108.2 |    53M |  32 |  17 | 848 |5844 | 848 |4750 |   9 |2280 |   0 | 2.700500e+01 | 4.200000e+01 |  55.53%
  131s|  7500 |   342 |809770 | 108.0 |    53M |  32 |   - | 848 |5843 |   0 |   0 |   9 |2308 |   0 | 2.700500e+01 | 4.200000e+01 |  55.53%
  133s|  7600 |   381 |822772 | 108.3 |    53M |  32 |   - | 848 |5854 | 848 |4750 |   9 |2329 |   0 | 2.700750e+01 | 4.200000e+01 |  55.51%
  134s|  7700 |   394 |832220 | 108.1 |    53M |  32 |   - | 848 |5902 |   0 |   0 |   9 |2385 |   0 | 2.700821e+01 | 4.200000e+01 |  55.51%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  135s|  7800 |   403 |841587 | 107.9 |    53M |  32 |  11 | 848 |5916 | 848 |4750 |  11 |2402 |   0 | 2.701000e+01 | 4.200000e+01 |  55.50%
  137s|  7900 |   413 |854173 | 108.1 |    53M |  32 |  20 | 848 |5916 | 848 |4750 |  13 |2404 |   0 | 2.701000e+01 | 4.200000e+01 |  55.50%
  138s|  8000 |   388 |863764 | 108.0 |    53M |  32 |   - | 848 |5910 |   0 |   0 |  13 |2411 |   0 | 2.701000e+01 | 4.200000e+01 |  55.50%
  139s|  8100 |   373 |869739 | 107.4 |    53M |  32 |   - | 848 |5928 |   0 |   0 |  13 |2435 |   0 | 2.701000e+01 | 4.200000e+01 |  55.50%
  140s|  8200 |   359 |876466 | 106.9 |    54M |  32 |  10 | 848 |5940 | 848 |4750 |  13 |2460 |   0 | 2.701222e+01 | 4.200000e+01 |  55.49%
  142s|  8300 |   377 |889243 | 107.1 |    54M |  32 |   - | 848 |5946 |   0 |   0 |  13 |2475 |   0 | 2.701333e+01 | 4.200000e+01 |  55.48%
  144s|  8400 |   398 |899983 | 107.1 |    54M |  32 |   - | 848 |5959 |   0 |   0 |  13 |2492 |   0 | 2.701500e+01 | 4.200000e+01 |  55.47%
  145s|  8500 |   405 |908855 | 106.9 |    54M |  32 |   8 | 848 |5963 | 848 |4750 |  13 |2512 |   0 | 2.701500e+01 | 4.200000e+01 |  55.47%
  148s|  8600 |   415 |921142 | 107.1 |    54M |  32 |   - | 848 |5964 |   0 |   0 |  13 |2528 |   0 | 2.701500e+01 | 4.200000e+01 |  55.47%
