FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-555001.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-555001.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-555001.mps.gz ===========
@02 neos-555001.mps.gz
@03 1686566975
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 3855 variables (3782 bin, 73 int, 0 impl, 0 cont) and 3474 constraints
presolving:
(round 1, fast)       1039 del vars, 1037 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 2, fast)       1099 del vars, 1047 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 3, exhaustive) 1099 del vars, 1751 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 4, exhaustive) 1099 del vars, 1751 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 1449 upgd conss, 0 impls, 1332 clqs
   (0.3s) probing: 1000/2688 (37.2%) - 0 fixings, 0 aggregations, 6867 implications, 0 bound changes
   (0.3s) probing: 1001/2688 (37.2%) - 0 fixings, 0 aggregations, 6869 implications, 0 bound changes
   (0.3s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.01 	(matrix graph, 8096 nodes, 23232 edges)
Number of generators:			55 	(max: 1500)
Log10 of symmetry group order:		44.2
Number of vars moved by some symmetry:	480
Total time for symmetry detection:	0.01

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (5 rounds: 5 fast, 3 medium, 3 exhaustive):
 1099 deleted vars, 1751 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 107 changed sides, 0 changed coefficients
 2300 implications, 5901 cliques
presolved problem has 2756 variables (2688 bin, 68 int, 0 impl, 0 cont) and 1724 constraints
    117 constraints of type <knapsack>
   1332 constraints of type <setppc>
    274 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 625)
Presolving Time: 0.28

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 16.5s|  4900 |  4901 | 37041 |   7.5 |    54M |  85 |  49 |2756 |1954 |2756 |1723 |   0 | 238 |   0 | 9.626250e+05 |      --      |    Inf 
 16.7s|  5000 |  5001 | 37603 |   7.5 |    54M |  85 |  86 |2756 |1953 |2756 |1723 |   0 | 238 |   0 | 9.626250e+05 |      --      |    Inf 
 17.0s|  5100 |  5101 | 37836 |   7.4 |    54M |  85 |  47 |2756 |1953 |2756 |1723 |   0 | 238 |   0 | 9.626250e+05 |      --      |    Inf 
 17.5s|  5200 |  5201 | 39726 |   7.6 |    54M |  85 |  51 |2756 |1969 |2756 |1723 |   0 | 254 |   0 | 9.626250e+05 |      --      |    Inf 
 17.7s|  5300 |  5301 | 40055 |   7.5 |    55M |  85 |  45 |2756 |1969 |2756 |1723 |   0 | 254 |   0 | 9.626250e+05 |      --      |    Inf 
 18.0s|  5400 |  5401 | 40581 |   7.5 |    55M |  85 |  51 |2756 |1978 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 18.2s|  5500 |  5501 | 40803 |   7.4 |    55M |  85 |  45 |2756 |1978 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 18.6s|  5600 |  5601 | 41031 |   7.3 |    55M |  85 |  45 |2756 |1978 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 18.8s|  5700 |  5701 | 41251 |   7.2 |    55M |  85 |  45 |2756 |1978 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 19.1s|  5800 |  5801 | 41534 |   7.1 |    55M |  85 |  48 |2756 |1977 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 19.4s|  5900 |  5901 | 41794 |   7.0 |    55M |  85 |  47 |2756 |1977 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 19.6s|  6000 |  6001 | 41995 |   6.9 |    55M |  85 |  49 |2756 |1977 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 19.8s|  6100 |  6101 | 42190 |   6.9 |    55M |  85 |  46 |2756 |1977 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 20.0s|  6200 |  6201 | 42441 |   6.8 |    55M |  85 |  45 |2756 |1977 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 20.3s|  6300 |  6301 | 42651 |   6.7 |    55M |  85 |  47 |2756 |1977 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 20.5s|  6400 |  6401 | 42883 |   6.7 |    55M | 111 |  43 |2756 |1977 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 20.7s|  6500 |  6501 | 43489 |   6.6 |    55M | 163 |  40 |2756 |1977 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 20.9s|  6600 |  6601 | 43753 |   6.6 |    56M | 228 | 190 |2756 |1977 |2756 |1723 |   0 | 263 |   0 | 9.626250e+05 |      --      |    Inf 
 21.2s|  6700 |  6695 | 43954 |   6.5 |    56M | 320 |  36 |2756 |1987 |2756 |1723 |   0 | 273 |   0 | 9.626250e+05 |      --      |    Inf 
 21.4s|  6800 |  6795 | 44200 |   6.5 |    57M | 320 | 146 |2756 |1987 |2756 |1723 |   0 | 273 |   0 | 9.626250e+05 |      --      |    Inf 
 23.5s|  6900 |  6885 | 44462 |   6.4 |    57M | 378 |  27 |2756 |1992 |2756 |1723 |   0 | 279 |   0 | 9.626250e+05 |      --      |    Inf 
d25.8s|  6961 |  6942 | 44851 |   6.4 |veclendi| 437 |   - |2756 |1992 |2756 |1723 |   0 | 279 |   0 | 9.626250e+05 | 1.310000e+06 |  36.09%
 25.9s|  7000 |  6981 | 44982 |   6.4 |    57M | 437 | 146 |2756 |1992 |2756 |1723 |   0 | 279 |   0 | 9.626250e+05 | 1.310000e+06 |  36.09%
 26.2s|  7100 |  7081 | 47033 |   6.6 |    57M | 437 |  30 |2756 |1992 |2756 |1723 |   0 | 279 |   0 | 9.626250e+05 | 1.310000e+06 |  36.09%
L26.4s|  7161 |  7142 | 47861 |   6.6 |    rins| 437 | 145 |2756 |1992 |2756 |1723 |   0 | 279 |   0 | 9.626250e+05 | 1.231250e+06 |  27.91%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 26.5s|  7200 |  7181 | 48189 |   6.6 |    58M | 437 | 147 |2756 |2006 |2756 |1723 |   0 | 293 |   0 | 9.626250e+05 | 1.231250e+06 |  27.91%
 26.8s|  7300 |  7281 | 48723 |   6.6 |    58M | 437 | 146 |2756 |2022 |2756 |1723 |   0 | 310 |   0 | 9.626250e+05 | 1.231250e+06 |  27.91%
L27.0s|  7361 |  7342 | 49134 |   6.6 |    rins| 437 |  84 |2756 |2035 |2756 |1723 |   0 | 323 |   0 | 9.626250e+05 | 1.225625e+06 |  27.32%
 27.1s|  7400 |  7381 | 49435 |   6.6 |    58M | 437 | 115 |2756 |2035 |2756 |1723 |   0 | 323 |   0 | 9.626250e+05 | 1.225625e+06 |  27.32%
 27.3s|  7500 |  7481 | 49982 |   6.6 |    58M | 437 | 115 |2756 |2046 |2756 |1723 |   0 | 334 |   0 | 9.626250e+05 | 1.225625e+06 |  27.32%
L27.5s|  7561 |  7542 | 50258 |   6.6 |crossove| 437 | 105 |2756 |2052 |2756 |1723 |   0 | 340 |   0 | 9.626250e+05 | 1.221875e+06 |  26.93%
 27.6s|  7600 |  7581 | 50372 |   6.6 |    59M | 437 |  99 |2756 |2065 |2756 |1723 |   0 | 353 |   0 | 9.626250e+05 | 1.221875e+06 |  26.93%
 27.8s|  7700 |  7681 | 50829 |   6.6 |    59M | 437 |  33 |2756 |2094 |2756 |1723 |   0 | 383 |   0 | 9.626250e+05 | 1.221875e+06 |  26.93%
L28.2s|  7799 |  7778 | 51255 |   6.5 |    rins| 437 |  30 |2756 |2098 |2756 |1723 |   0 | 387 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 28.2s|  7800 |  7779 | 51257 |   6.5 |    59M | 437 |  27 |2756 |2098 |2756 |1723 |   0 | 387 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 28.4s|  7900 |  7879 | 51543 |   6.5 |    59M | 437 |  48 |2756 |2121 |2756 |1723 |   0 | 411 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 28.7s|  8000 |  7979 | 52289 |   6.5 |    59M | 437 | 143 |2756 |2121 |2756 |1723 |   0 | 411 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 29.0s|  8100 |  8079 | 52580 |   6.5 |    59M | 437 | 149 |2756 |2121 |2756 |1723 |   0 | 411 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 29.4s|  8200 |  8179 | 53214 |   6.5 |    59M | 437 | 152 |2756 |2142 |2756 |1723 |   0 | 434 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 29.6s|  8300 |  8279 | 53508 |   6.4 |    60M | 437 | 146 |2756 |2150 |2756 |1723 |   0 | 442 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 29.9s|  8400 |  8379 | 54912 |   6.5 |    60M | 437 |  58 |2756 |2148 |2756 |1723 |   0 | 442 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 30.1s|  8500 |  8477 | 55219 |   6.5 |    61M | 437 |  63 |2756 |2148 |2756 |1723 |   0 | 442 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 30.4s|  8600 |  8577 | 55564 |   6.4 |    61M | 437 | 151 |2756 |2155 |2756 |1723 |   0 | 449 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 30.6s|  8700 |  8677 | 55860 |   6.4 |    61M | 437 | 146 |2756 |2153 |2756 |1723 |   0 | 449 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 30.8s|  8800 |  8777 | 56169 |   6.3 |    61M | 437 |  53 |2756 |2158 |2756 |1723 |   0 | 454 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 31.0s|  8900 |  8875 | 56468 |   6.3 |    61M | 437 |   - |2756 |2161 |   0 |   0 |   0 | 457 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 33.0s|  9000 |  8960 | 57128 |   6.3 |    62M | 437 |   - |2756 |2132 |   0 |   0 |   0 | 466 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 36.4s|  9100 |  9048 | 57571 |   6.3 |    63M | 437 |  26 |2756 |2132 |2756 |1723 |   0 | 466 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 39.6s|  9200 |  9136 | 57975 |   6.3 |    63M | 437 |   - |2756 |2134 |   0 |   0 |   0 | 468 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 43.1s|  9300 |  9224 | 58526 |   6.3 |    63M | 437 |  26 |2756 |2137 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 46.5s|  9400 |  9312 | 58993 |   6.2 |    63M | 437 |  25 |2756 |2137 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 49.9s|  9500 |  9400 | 59486 |   6.2 |    63M | 437 |  30 |2756 |2137 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 53.3s|  9600 |  9488 | 59934 |   6.2 |    63M | 437 |  29 |2756 |2137 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 56.6s|  9700 |  9574 | 60483 |   6.2 |    63M | 437 |  36 |2756 |2137 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 59.5s|  9800 |  9666 | 60930 |   6.2 |    63M | 437 |  38 |2756 |2137 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 61.9s|  9900 |  9754 | 61307 |   6.2 |    63M | 437 |  46 |2756 |2136 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 65.1s| 10000 |  9846 | 61922 |   6.2 |    64M | 437 |  38 |2756 |2136 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 68.5s| 10100 |  9932 | 62491 |   6.2 |    64M | 437 |  28 |2756 |2136 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 72.1s| 10200 | 10020 | 62910 |   6.1 |    64M | 437 |  26 |2756 |2135 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 75.6s| 10300 | 10108 | 63343 |   6.1 |    64M | 437 |  26 |2756 |2135 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 79.1s| 10400 | 10194 | 64009 |   6.1 |    64M | 437 |  38 |2756 |2134 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 81.7s| 10500 | 10284 | 64377 |   6.1 |    64M | 437 |  38 |2756 |2134 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 84.4s| 10600 | 10376 | 64795 |   6.1 |    64M | 437 |  28 |2756 |2134 |2756 |1723 |   0 | 471 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
