FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   cvs16r89-60.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz ===========
@02 cvs16r89-60.mps.gz
@03 1686581380
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3068 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3068 upgd conss, 0 impls, 3052 clqs
   (0.5s) probing: 1000/2384 (41.9%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing: 1001/2384 (42.0%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 8796 nodes, 16736 edges)
Number of generators:			79 	(max: 1500)
Log10 of symmetry group order:		32.6
Number of vars moved by some symmetry:	2384
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 7948 cliques
presolved problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3069 constraints
     16 constraints of type <knapsack>
   3052 constraints of type <setppc>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.50
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 40.8s|   500 |   253 | 52630 | 105.1 |    54M |  29 |   - |2384 |3240 |2384 |3068 |   0 | 207 | 863 |-8.332184e+01 |-6.300000e+01 |  32.26%
 45.7s|   600 |   297 | 62937 | 104.8 |    55M |  29 | 180 |2384 |3240 |2384 |3068 |   0 | 207 | 890 |-8.304201e+01 |-6.300000e+01 |  31.81%
 47.3s|   700 |   329 | 67208 |  95.9 |    56M |  29 | 953 |2384 |3263 |2384 |3068 |   0 | 230 | 908 |-8.304201e+01 |-6.300000e+01 |  31.81%
 50.4s|   800 |   375 | 73872 |  92.3 |    57M |  29 | 125 |2384 |3271 |2384 |3068 |   0 | 239 | 923 |-8.304201e+01 |-6.300000e+01 |  31.81%
 54.2s|   900 |   405 | 81237 |  90.2 |    61M |  31 |   - |2384 |3289 |2384 |3068 |   0 | 260 | 958 |-8.300000e+01 |-6.300000e+01 |  31.75%
 62.6s|  1000 |   475 | 99765 |  99.7 |    65M |  31 | 319 |2384 |3436 |2384 |3068 |   0 | 426 |1008 |-8.284337e+01 |-6.300000e+01 |  31.50%
 71.3s|  1100 |   565 |125972 | 114.5 |    68M |  31 | 500 |2384 |3822 |2384 |3068 |   0 | 826 |1074 |-8.278759e+01 |-6.300000e+01 |  31.41%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 81.0s|  1200 |   659 |158274 | 131.9 |    71M |  31 |1545 |2384 |4168 |2384 |3068 |   0 |1206 |1134 |-8.259036e+01 |-6.300000e+01 |  31.10%
 93.6s|  1300 |   733 |193912 | 149.2 |    72M |  31 | 309 |2384 |4396 |2384 |3068 |   0 |1490 |1179 |-8.244101e+01 |-6.300000e+01 |  30.86%
 98.7s|  1400 |   813 |208953 | 149.2 |    73M |  32 | 545 |2384 |4567 |2384 |3068 |   0 |1714 |1236 |-8.244101e+01 |-6.300000e+01 |  30.86%
  102s|  1500 |   859 |219146 | 146.1 |    73M |  36 |   - |2384 |4722 |2384 |3068 |   0 |1918 |1263 |-8.227234e+01 |-6.300000e+01 |  30.59%
  105s|  1600 |   887 |226629 | 141.6 |    74M |  36 |  77 |2384 |4805 |2384 |3068 |   0 |2025 |1288 |-8.218697e+01 |-6.300000e+01 |  30.46%
  106s|  1700 |   901 |229875 | 135.2 |    74M |  47 |  96 |2384 |4798 |2384 |3068 |   0 |2033 |1288 |-8.218697e+01 |-6.300000e+01 |  30.46%
  107s|  1800 |   909 |232799 | 129.3 |    74M |  51 |  49 |2384 |4781 |2384 |3068 |   0 |2033 |1302 |-8.210366e+01 |-6.300000e+01 |  30.32%
  108s|  1900 |   917 |235488 | 123.9 |    74M |  55 |  65 |2384 |4797 |2384 |3068 |   0 |2058 |1302 |-8.210366e+01 |-6.300000e+01 |  30.32%
  109s|  2000 |   919 |236915 | 118.4 |    74M |  58 |   - |2384 |4842 |2384 |3068 |   0 |2114 |1321 |-8.210366e+01 |-6.300000e+01 |  30.32%
  110s|  2100 |   917 |238032 | 113.3 |    74M |  60 |   - |2384 |4912 |2384 |3068 |   0 |2196 |1344 |-8.210366e+01 |-6.300000e+01 |  30.32%
  111s|  2200 |   919 |240345 | 109.2 |    75M |  62 |   - |2384 |4905 |2384 |3068 |   0 |2205 |1355 |-8.205063e+01 |-6.300000e+01 |  30.24%
  112s|  2300 |   923 |241988 | 105.2 |    75M |  62 | 161 |2384 |4924 |2384 |3068 |   0 |2244 |1364 |-8.205063e+01 |-6.300000e+01 |  30.24%
  113s|  2400 |   935 |245278 | 102.2 |    75M |  62 |   - |2384 |4932 |2384 |3068 |   0 |2279 |1379 |-8.205063e+01 |-6.300000e+01 |  30.24%
  117s|  2500 |   969 |256643 | 102.6 |    75M |  62 |   - |2384 |4896 |2384 |3068 |   0 |2302 |1414 |-8.204791e+01 |-6.300000e+01 |  30.23%
  124s|  2600 |  1015 |272544 | 104.8 |    76M |  62 | 631 |2384 |4897 |2384 |3068 |   0 |2359 |1475 |-8.202035e+01 |-6.300000e+01 |  30.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  126s|  2700 |  1035 |280279 | 103.8 |    76M |  62 |   - |2384 |4855 |2384 |3068 |   0 |2359 |1496 |-8.184962e+01 |-6.300000e+01 |  29.92%
  129s|  2800 |  1067 |288115 | 102.9 |    76M |  62 |   - |2384 |4875 |2384 |3068 |   0 |2428 |1520 |-8.163843e+01 |-6.300000e+01 |  29.58%
  130s|  2900 |  1083 |292013 | 100.7 |    76M |  62 |  58 |2384 |4899 |2384 |3068 |   0 |2484 |1542 |-8.159764e+01 |-6.300000e+01 |  29.52%
  132s|  3000 |  1093 |297285 |  99.1 |    77M |  62 |   - |2384 |4927 |2384 |3068 |   0 |2568 |1579 |-8.151227e+01 |-6.300000e+01 |  29.38%
  133s|  3100 |  1099 |300093 |  96.8 |    77M |  62 | 143 |2384 |4953 |2384 |3068 |   0 |2606 |1589 |-8.146091e+01 |-6.300000e+01 |  29.30%
  134s|  3200 |  1107 |303024 |  94.7 |    77M |  62 | 139 |2384 |4968 |2384 |3068 |   0 |2648 |1606 |-8.143955e+01 |-6.300000e+01 |  29.27%
  135s|  3300 |  1107 |303979 |  92.1 |    77M |  62 |  78 |2384 |4950 |2384 |3068 |   0 |2648 |1606 |-8.143955e+01 |-6.300000e+01 |  29.27%
  135s|  3400 |  1105 |305267 |  89.8 |    77M |  62 | 150 |2384 |4943 |2384 |3068 |   0 |2661 |1610 |-8.143955e+01 |-6.300000e+01 |  29.27%
  137s|  3500 |  1123 |310155 |  88.6 |    77M |  62 | 146 |2384 |4901 |2384 |3068 |   0 |2693 |1632 |-8.143955e+01 |-6.300000e+01 |  29.27%
  140s|  3600 |  1157 |317162 |  88.1 |    79M |  62 | 308 |2384 |4848 |2384 |3068 |   0 |2704 |1668 |-8.141860e+01 |-6.300000e+01 |  29.24%
  142s|  3700 |  1185 |322123 |  87.0 |    79M |  62 |   - |2384 |4803 |2384 |3068 |   0 |2704 |1678 |-8.141860e+01 |-6.300000e+01 |  29.24%
  144s|  3800 |  1211 |330928 |  87.1 |    79M |  68 | 599 |2384 |4781 |2384 |3068 |   0 |2721 |1704 |-8.141860e+01 |-6.300000e+01 |  29.24%
  152s|  3900 |  1297 |351040 |  90.0 |    81M |  68 | 623 |2384 |4765 |2384 |3068 |   0 |2825 |1787 |-8.137660e+01 |-6.300000e+01 |  29.17%
  158s|  4000 |  1352 |366589 |  91.6 |    82M |  68 |   - |2384 |4764 |2384 |3068 |   0 |2908 |1829 |-8.136337e+01 |-6.300000e+01 |  29.15%
  160s|  4100 |  1364 |369847 |  90.2 |    82M |  68 |  55 |2384 |4740 |2384 |3068 |   0 |2916 |1847 |-8.134181e+01 |-6.300000e+01 |  29.11%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  160s|  4200 |  1374 |372407 |  88.7 |    82M |  68 |   - |2384 |4735 |2384 |3068 |   0 |2927 |1847 |-8.129018e+01 |-6.300000e+01 |  29.03%
  162s|  4300 |  1390 |375596 |  87.3 |    82M |  68 |  55 |2384 |4762 |2384 |3068 |   0 |2977 |1869 |-8.127587e+01 |-6.300000e+01 |  29.01%
  162s|  4400 |  1390 |376477 |  85.5 |    83M |  68 |   - |2384 |4789 |2384 |3068 |   0 |3016 |1889 |-8.127587e+01 |-6.300000e+01 |  29.01%
  163s|  4500 |  1394 |378307 |  84.1 |    83M |  68 |   - |2384 |4807 |2384 |3068 |   0 |3078 |1911 |-8.125351e+01 |-6.300000e+01 |  28.97%
  165s|  4600 |  1406 |381510 |  82.9 |    83M |  68 |  32 |2384 |4776 |2384 |3068 |   0 |3095 |1933 |-8.120376e+01 |-6.300000e+01 |  28.89%
  165s|  4700 |  1408 |382463 |  81.4 |    83M |  68 |   - |2384 |4770 |2384 |3068 |   0 |3095 |1933 |-8.120376e+01 |-6.300000e+01 |  28.89%
  166s|  4800 |  1404 |383337 |  79.8 |    83M |  68 |   - |2384 |4880 |2384 |3068 |   0 |3215 |1961 |-8.120376e+01 |-6.300000e+01 |  28.89%
  167s|  4900 |  1412 |384412 |  78.4 |    84M |  68 |  62 |2384 |4991 |2384 |3068 |   0 |3346 |2001 |-8.120376e+01 |-6.300000e+01 |  28.89%
  168s|  5000 |  1418 |387179 |  77.4 |    84M |  68 |  32 |2384 |5013 |2384 |3068 |   0 |3434 |2022 |-8.120376e+01 |-6.300000e+01 |  28.89%
  170s|  5100 |  1422 |389736 |  76.4 |    84M |  68 |  54 |2384 |5001 |2384 |3068 |   0 |3445 |2031 |-8.118837e+01 |-6.300000e+01 |  28.87%
  170s|  5200 |  1434 |392127 |  75.4 |    84M |  68 |   - |2384 |4943 |2384 |3068 |   0 |3445 |2039 |-8.116766e+01 |-6.300000e+01 |  28.84%
  171s|  5300 |  1436 |393853 |  74.3 |    84M |  68 |  53 |2384 |4929 |2384 |3068 |   0 |3445 |2045 |-8.111734e+01 |-6.300000e+01 |  28.76%
  172s|  5400 |  1436 |394310 |  73.0 |    84M |  68 |  48 |2384 |4964 |2384 |3068 |   0 |3482 |2052 |-8.111734e+01 |-6.300000e+01 |  28.76%
  174s|  5500 |  1446 |398357 |  72.4 |    84M |  68 | 500 |2384 |4987 |2384 |3068 |   0 |3576 |2098 |-8.110087e+01 |-6.300000e+01 |  28.73%
  174s|  5600 |  1450 |399388 |  71.3 |    84M |  68 |  35 |2384 |4978 |2384 |3068 |   0 |3576 |2098 |-8.110087e+01 |-6.300000e+01 |  28.73%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  176s|  5700 |  1458 |402743 |  70.6 |    85M |  68 |  35 |2384 |4969 |2384 |3068 |   0 |3615 |2118 |-8.103095e+01 |-6.300000e+01 |  28.62%
  176s|  5800 |  1460 |404055 |  69.6 |    85M |  68 |  76 |2384 |4961 |2384 |3068 |   0 |3615 |2118 |-8.103095e+01 |-6.300000e+01 |  28.62%
  178s|  5900 |  1464 |406687 |  68.9 |    85M |  68 |  85 |2384 |5036 |2384 |3068 |   0 |3731 |2145 |-8.101337e+01 |-6.300000e+01 |  28.59%
  180s|  6000 |  1478 |410585 |  68.4 |    85M |  68 |  64 |2384 |4988 |2384 |3068 |   0 |3771 |2162 |-8.100000e+01 |-6.300000e+01 |  28.57%
  182s|  6100 |  1502 |417234 |  68.4 |    85M |  68 | 636 |2384 |5007 |2384 |3068 |   0 |3883 |2200 |-8.100000e+01 |-6.300000e+01 |  28.57%
  188s|  6200 |  1566 |432621 |  69.8 |    86M |  68 | 148 |2384 |4966 |2384 |3068 |   0 |3956 |2248 |-8.083837e+01 |-6.300000e+01 |  28.31%
  188s|  6300 |  1568 |434242 |  68.9 |    86M |  68 | 132 |2384 |4979 |2384 |3068 |   0 |4012 |2265 |-8.083837e+01 |-6.300000e+01 |  28.31%
  190s|  6400 |  1574 |437310 |  68.3 |    86M |  68 |  32 |2384 |5019 |2384 |3068 |   0 |4147 |2312 |-8.082822e+01 |-6.300000e+01 |  28.30%
  191s|  6500 |  1580 |440780 |  67.8 |    86M |  68 |  32 |2384 |4983 |2384 |3068 |   0 |4147 |2324 |-8.077794e+01 |-6.300000e+01 |  28.22%
  193s|  6600 |  1582 |443642 |  67.2 |    86M |  71 |   - |2384 |4935 |2384 |3068 |   0 |4147 |2336 |-8.077372e+01 |-6.300000e+01 |  28.21%
  194s|  6700 |  1602 |448390 |  66.9 |    86M |  73 |  73 |2384 |4868 |2384 |3068 |   0 |4157 |2350 |-8.075087e+01 |-6.300000e+01 |  28.18%
  196s|  6800 |  1618 |452146 |  66.5 |    86M |  73 |   - |2384 |4887 |2384 |3068 |   0 |4251 |2383 |-8.074240e+01 |-6.300000e+01 |  28.16%
  196s|  6900 |  1624 |454246 |  65.8 |    86M |  73 |  42 |2384 |4856 |2384 |3068 |   0 |4251 |2383 |-8.074240e+01 |-6.300000e+01 |  28.16%
  197s|  7000 |  1626 |455533 |  65.1 |    86M |  73 |  58 |2384 |4871 |2384 |3068 |   0 |4282 |2394 |-8.074240e+01 |-6.300000e+01 |  28.16%
  199s|  7100 |  1640 |460589 |  64.9 |    87M |  73 |   - |2384 |4870 |2384 |3068 |   0 |4376 |2431 |-8.068933e+01 |-6.300000e+01 |  28.08%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  202s|  7200 |  1684 |468660 |  65.1 |    88M |  73 |1388 |2384 |4852 |2384 |3068 |   0 |4444 |2468 |-8.068933e+01 |-6.300000e+01 |  28.08%
  204s|  7300 |  1698 |474067 |  64.9 |    88M |  73 |   - |2384 |4906 |2384 |3068 |   0 |4610 |2517 |-8.065008e+01 |-6.300000e+01 |  28.02%
  205s|  7400 |  1708 |476233 |  64.3 |    88M |  73 |   - |2384 |5032 |2384 |3068 |   0 |4782 |2561 |-8.064677e+01 |-6.300000e+01 |  28.01%
  207s|  7500 |  1718 |480697 |  64.1 |    88M |  73 |   - |2384 |4943 |2384 |3068 |   0 |4791 |2573 |-8.056688e+01 |-6.300000e+01 |  27.88%
  208s|  7600 |  1730 |484247 |  63.7 |    88M |  73 | 392 |2384 |4920 |2384 |3068 |   0 |4892 |2601 |-8.056688e+01 |-6.300000e+01 |  27.88%
  210s|  7700 |  1742 |488783 |  63.5 |    88M |  73 |   - |2384 |4838 |2384 |3068 |   0 |4892 |2611 |-8.056577e+01 |-6.300000e+01 |  27.88%
  211s|  7800 |  1746 |490896 |  62.9 |    88M |  73 | 216 |2384 |4810 |2384 |3068 |   0 |4892 |2620 |-8.056143e+01 |-6.300000e+01 |  27.88%
  212s|  7900 |  1754 |492633 |  62.3 |    88M |  73 |  64 |2384 |4783 |2384 |3068 |   0 |4892 |2631 |-8.048658e+01 |-6.300000e+01 |  27.76%
  213s|  8000 |  1754 |493119 |  61.6 |    88M |  73 |   - |2384 |4776 |2384 |3068 |   0 |4892 |2631 |-8.048658e+01 |-6.300000e+01 |  27.76%
  214s|  8100 |  1760 |496119 |  61.2 |    88M |  73 |   - |2384 |4766 |2384 |3068 |   0 |4892 |2631 |-8.047827e+01 |-6.300000e+01 |  27.74%
  215s|  8200 |  1772 |498575 |  60.8 |    88M |  73 |   - |2384 |4740 |2384 |3068 |   0 |4903 |2641 |-8.046587e+01 |-6.300000e+01 |  27.72%
  216s|  8300 |  1784 |500642 |  60.3 |    88M |  73 |   - |2384 |4810 |2384 |3068 |   0 |5003 |2656 |-8.046587e+01 |-6.300000e+01 |  27.72%
  218s|  8400 |  1788 |503132 |  59.9 |    89M |  73 |   - |2384 |5057 |2384 |3068 |   0 |5287 |2709 |-8.044544e+01 |-6.300000e+01 |  27.69%
  220s|  8500 |  1794 |505494 |  59.5 |    89M |  73 |  64 |2384 |5023 |2384 |3068 |   0 |5295 |2719 |-8.044544e+01 |-6.300000e+01 |  27.69%
  220s|  8600 |  1794 |506215 |  58.9 |    89M |  73 |   - |2384 |5018 |2384 |3068 |   0 |5295 |2719 |-8.044544e+01 |-6.300000e+01 |  27.69%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  221s|  8700 |  1794 |506787 |  58.2 |    89M |  73 |   - |2384 |5011 |2384 |3068 |   0 |5295 |2719 |-8.044544e+01 |-6.300000e+01 |  27.69%
  222s|  8800 |  1806 |510701 |  58.0 |    89M |  73 |   - |2384 |5027 |2384 |3068 |   0 |5362 |2753 |-8.039501e+01 |-6.300000e+01 |  27.61%
  223s|  8900 |  1808 |511724 |  57.5 |    89M |  73 |  48 |2384 |5005 |2384 |3068 |   0 |5362 |2753 |-8.039501e+01 |-6.300000e+01 |  27.61%
  224s|  9000 |  1824 |514804 |  57.2 |    89M |  73 |  75 |2384 |4986 |2384 |3068 |   0 |5372 |2772 |-8.037027e+01 |-6.300000e+01 |  27.57%
  225s|  9100 |  1830 |516952 |  56.8 |    89M |  73 |  43 |2384 |4969 |2384 |3068 |   0 |5372 |2783 |-8.035453e+01 |-6.300000e+01 |  27.55%
  226s|  9200 |  1838 |520195 |  56.5 |    89M |  73 |   - |2384 |4921 |2384 |3068 |   0 |5372 |2793 |-8.031391e+01 |-6.300000e+01 |  27.48%
  227s|  9300 |  1844 |522048 |  56.1 |    89M |  73 |   - |2384 |4923 |2384 |3068 |   0 |5393 |2800 |-8.031375e+01 |-6.300000e+01 |  27.48%
  227s|  9400 |  1846 |522889 |  55.6 |    89M |  73 |  55 |2384 |4965 |2384 |3068 |   0 |5444 |2810 |-8.031375e+01 |-6.300000e+01 |  27.48%
  228s|  9500 |  1842 |523717 |  55.1 |    89M |  73 |   - |2384 |5163 |2384 |3068 |   0 |5653 |2850 |-8.031375e+01 |-6.300000e+01 |  27.48%
  229s|  9600 |  1844 |524602 |  54.6 |    89M |  73 |   - |2384 |5198 |2384 |3068 |   0 |5704 |2867 |-8.031375e+01 |-6.300000e+01 |  27.48%
  230s|  9700 |  1846 |525398 |  54.2 |    89M |  73 |  52 |2384 |5339 |2384 |3068 |   0 |5908 |2913 |-8.031375e+01 |-6.300000e+01 |  27.48%
