FILENAME:   ../instances_new/flowersnark/flowersnark45_3.cip
SETTINGS:   settings_final_nosymretope_norelabel
TIMELIMIT:  7200
OUTPUTNAME: final_flowersnark__settings_final_nosymretope_norelabel__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   flowersnark45_3.cip
SEED:       1
@01 ../instances_new/flowersnark/flowersnark45_3.cip ===========
@02 flowersnark45_3.cip
@03 1667946717
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosymretope_norelabel.set> ...

Changed settings:
limits/time = 7200
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 810 variables (810 bin, 0 int, 0 impl, 0 cont) and 810 constraints
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 810 clqs
   (0.0s) probing: 51/810 (6.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 5 generators found (max: 1500, log10 of symmetry group size: 3.0)
(round 2, exhaustive) 7 del vars, 0 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 3, fast)       16 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 803 clqs
(round 4, medium)     22 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 799 clqs
(round 5, fast)       31 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 795 clqs
   (0.0s) probing: 107/810 (13.2%) - 0 fixings, 1 aggregations, 4 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 6, exhaustive) 32 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
(round 7, fast)       32 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
   (0.0s) probing: 182/810 (22.5%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 8, exhaustive) 34 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 9, fast)       34 del vars, 21 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
   (0.0s) probing: 187/810 (23.1%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (10 rounds: 10 fast, 6 medium, 5 exhaustive):
 34 deleted vars, 21 deleted constraints, 5 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 807 cliques
presolved problem has 786 variables (786 bin, 0 int, 0 impl, 0 cont) and 794 constraints
    789 constraints of type <setppc>
      2 constraints of type <orbisack>
      2 constraints of type <orbitope>
      1 constraints of type <symresack>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.04

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.9s|  1200 |   592 | 72267 |  57.2 |    40M |  39 | 786 |4822 | 820 |  62 |  1 |4269 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 11.3s|  1300 |   628 | 78224 |  57.3 |    40M |  39 | 786 |4947 | 820 |  62 |  1 |4674 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 11.7s|  1400 |   661 | 83161 |  56.8 |    40M |  39 | 786 |4910 | 820 |  62 |  0 |5062 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 12.0s|  1500 |   690 | 86414 |  55.2 |    40M |  39 | 786 |4849 | 820 |  62 |  1 |5447 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 12.4s|  1600 |   739 | 90483 |  54.3 |    40M |  39 | 786 |4709 | 820 |  62 |  1 |6046 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 12.8s|  1700 |   790 | 95729 |  54.1 |    40M |  39 | 786 |4672 | 820 |  62 |  1 |6511 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.1s|  1800 |   809 | 99499 |  53.2 |    40M |  39 | 786 |4649 | 820 |  62 |  0 |6860 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 13.5s|  1900 |   843 |103945 |  52.8 |    41M |  39 | 786 |4689 | 820 |  62 |  1 |7305 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 13.8s|  2000 |   855 |107593 |  52.0 |    41M |  40 | 786 |4805 | 820 |  62 |  1 |7624 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 14.2s|  2100 |   885 |113173 |  52.1 |    41M |  40 | 786 |4642 | 820 |  62 |  0 |7912 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 14.6s|  2200 |   934 |117211 |  51.6 |    41M |  40 | 786 |4835 | 820 |  62 |  1 |8388 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 15.3s|  2300 |   964 |121692 |  51.3 |    41M |  40 | 786 |4716 | 820 |  70 |  0 |8750 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 15.8s|  2400 |  1003 |125534 |  50.8 |    41M |  40 | 786 |4470 | 820 |  70 |  1 |8993 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 16.1s|  2500 |  1022 |128190 |  49.8 |    42M |  40 | 786 |4495 |   0 |  70 |  0 |9282 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 16.4s|  2600 |  1060 |131518 |  49.2 |    42M |  40 | 786 |4426 | 820 |  70 |  1 |9634 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 16.7s|  2700 |  1080 |134738 |  48.5 |    42M |  40 | 786 |4412 |   0 |  70 |  0 |9927 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 17.1s|  2800 |  1096 |139814 |  48.6 |    42M |  40 | 786 |4616 | 820 |  70 |  1 |  10k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 17.4s|  2900 |  1113 |143817 |  48.3 |    42M |  40 | 786 |4705 | 820 |  70 |  0 |  10k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 17.7s|  3000 |  1139 |147251 |  47.9 |    42M |  40 | 786 |4806 | 820 |  70 |  1 |  10k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 18.1s|  3100 |  1168 |152224 |  47.9 |    42M |  40 | 786 |4744 | 820 |  70 |  1 |  11k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 18.5s|  3200 |  1200 |156874 |  47.9 |    42M |  40 | 786 |5006 | 820 |  70 |  0 |  11k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 18.8s|  3300 |  1222 |160641 |  47.6 |    42M |  40 | 786 |5258 | 820 |  70 |  1 |  12k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 19.0s|  3400 |  1268 |163799 |  47.1 |    43M |  40 | 786 |5427 | 820 |  70 |  1 |  12k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 19.3s|  3500 |  1280 |166210 |  46.4 |    43M |  40 | 786 |5666 | 820 |  70 |  0 |  12k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 19.6s|  3600 |  1296 |168951 |  45.9 |    43M |  40 | 786 |5558 |   0 |  70 |  0 |  13k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 19.9s|  3700 |  1310 |171141 |  45.3 |    44M |  40 | 786 |5581 | 820 |  70 |  0 |  13k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 20.2s|  3800 |  1321 |174138 |  44.9 |    44M |  40 | 786 |5640 | 820 |  70 |  1 |  13k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 20.5s|  3900 |  1327 |177264 |  44.5 |    44M |  40 | 786 |5370 |   0 |  70 |  0 |  14k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 20.9s|  4000 |  1352 |181975 |  44.6 |    44M |  40 | 786 |5093 |   0 |  70 |  0 |  14k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 21.1s|  4100 |  1380 |184873 |  44.2 |    44M |  40 | 786 |5059 | 820 |  70 |  1 |  14k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 21.4s|  4200 |  1399 |188068 |  43.9 |    45M |  40 | 786 |5140 | 820 |  70 |  1 |  14k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 21.7s|  4300 |  1420 |191054 |  43.6 |    45M |  40 | 786 |4944 | 820 |  70 |  1 |  15k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 22.1s|  4400 |  1439 |195372 |  43.6 |    45M |  40 | 786 |4899 | 820 |  70 |  1 |  15k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 22.4s|  4500 |  1477 |199598 |  43.5 |    45M |  40 | 786 |4766 | 820 |  70 |  1 |  15k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 22.8s|  4600 |  1498 |204111 |  43.6 |    45M |  40 | 786 |4868 | 820 |  70 |  1 |  16k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 24.4s|  4700 |  1533 |209791 |  43.9 |    45M |  40 | 786 |4650 | 820 |  70 |  1 |  16k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 24.8s|  4800 |  1613 |214381 |  43.9 |    45M |  40 | 786 |4756 | 820 |  70 |  1 |  16k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 25.0s|  4900 |  1663 |217382 |  43.6 |    45M |  40 | 786 |5049 | 820 |  70 |  1 |  17k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 25.3s|  5000 |  1721 |220308 |  43.3 |    45M |  40 | 786 |5144 |   0 |  70 |  0 |  17k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 25.6s|  5100 |  1750 |222926 |  43.0 |    45M |  40 | 786 |5185 | 820 |  70 |  1 |  17k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 25.9s|  5200 |  1757 |225339 |  42.6 |    45M |  40 | 786 |5267 | 820 |  70 |  1 |  18k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 26.6s|  5300 |  1818 |228893 |  42.5 |    46M |  40 | 786 |5149 | 820 |  70 |  1 |  18k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 26.9s|  5400 |  1847 |231588 |  42.2 |    46M |  40 | 786 |5383 | 820 |  70 |  1 |  19k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 27.1s|  5500 |  1871 |233831 |  41.8 |    46M |  40 | 786 |5639 | 820 |  70 |  1 |  19k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 27.4s|  5600 |  1888 |236607 |  41.6 |    46M |  40 | 786 |5650 | 820 |  70 |  1 |  19k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 27.7s|  5700 |  1903 |239550 |  41.4 |    46M |  40 | 786 |5576 | 820 |  70 |  1 |  20k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 28.0s|  5800 |  1915 |242673 |  41.2 |    46M |  40 | 786 |5513 | 820 |  70 |  1 |  20k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 28.3s|  5900 |  1923 |245283 |  40.9 |    46M |  40 | 786 |5445 |   0 |  70 |  0 |  20k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 28.6s|  6000 |  1939 |248592 |  40.8 |    46M |  40 | 786 |5362 | 820 |  70 |  0 |  21k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 28.9s|  6100 |  1939 |252643 |  40.8 |    47M |  40 | 786 |5335 | 820 |  76 |  1 |  21k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 29.2s|  6200 |  1964 |255004 |  40.5 |    47M |  40 | 786 |5402 | 820 |  78 |  0 |  21k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 29.5s|  6300 |  1976 |258111 |  40.4 |    47M |  40 | 786 |5488 | 820 |  78 |  1 |  22k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 29.7s|  6400 |  1979 |260420 |  40.1 |    47M |  40 | 786 |5711 |   0 |  78 |  0 |  22k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 30.1s|  6500 |  1995 |263918 |  40.0 |    47M |  40 | 786 |5664 | 820 |  78 |  1 |  22k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 30.4s|  6600 |  2013 |267629 |  40.0 |    47M |  40 | 786 |5662 | 820 |  79 |  1 |  22k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 30.8s|  6700 |  2025 |271980 |  40.0 |    47M |  40 | 786 |5588 | 820 |  79 |  1 |  23k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 31.1s|  6800 |  2043 |275798 |  40.0 |    47M |  40 | 786 |5453 |   0 |  79 |  0 |  23k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 31.5s|  6900 |  2050 |279306 |  39.9 |    48M |  40 | 786 |5255 | 820 |  79 |  1 |  23k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 31.8s|  7000 |  2061 |282412 |  39.8 |    48M |  40 | 786 |5253 |   0 |  79 |  0 |  24k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 32.0s|  7100 |  2074 |284948 |  39.6 |    48M |  40 | 786 |5530 | 820 |  79 |  1 |  24k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 32.4s|  7200 |  2072 |289019 |  39.6 |    48M |  40 | 786 |5527 | 820 |  79 |  1 |  25k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 32.7s|  7300 |  2097 |291585 |  39.4 |    48M |  40 | 786 |5456 | 820 |  79 |  0 |  25k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 32.9s|  7400 |  2112 |294176 |  39.3 |    48M |  40 | 786 |5480 | 820 |  79 |  0 |  25k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 33.2s|  7500 |  2131 |296985 |  39.1 |    48M |  40 | 786 |5610 | 820 |  79 |  1 |  26k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 33.5s|  7600 |  2141 |300062 |  39.0 |    48M |  40 | 786 |5633 | 820 |  81 |  1 |  26k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 33.8s|  7700 |  2152 |302547 |  38.8 |    49M |  40 | 786 |5662 | 820 |  81 |  1 |  26k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 34.1s|  7800 |  2157 |305576 |  38.7 |    49M |  40 | 786 |5579 | 820 |  81 |  1 |  26k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 34.4s|  7900 |  2162 |307884 |  38.5 |    49M |  40 | 786 |5725 | 820 |  81 |  1 |  27k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 34.7s|  8000 |  2162 |310545 |  38.4 |    49M |  40 | 786 |5633 |   0 |  81 |  0 |  27k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 35.1s|  8100 |  2180 |313993 |  38.3 |    49M |  40 | 786 |5452 | 820 |  81 |  0 |  27k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 35.4s|  8200 |  2213 |317944 |  38.3 |    49M |  40 | 786 |5633 | 820 |  81 |  1 |  28k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 35.7s|  8300 |  2236 |321678 |  38.3 |    49M |  40 | 786 |5633 | 820 |  81 |  1 |  28k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 36.1s|  8400 |  2245 |324805 |  38.2 |    49M |  40 | 786 |5724 | 820 |  81 |  1 |  28k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 37.1s|  8500 |  2261 |327332 |  38.1 |    49M |  40 | 786 |5543 | 820 |  81 |  0 |  29k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 37.4s|  8600 |  2275 |330297 |  38.0 |    50M |  41 | 786 |5388 | 820 |  90 |  1 |  29k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 37.7s|  8700 |  2263 |333211 |  37.9 |    50M |  41 | 786 |5557 | 820 |  90 |  0 |  29k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 38.3s|  8800 |  2276 |336191 |  37.8 |    50M |  41 | 786 |5378 | 820 |  90 |  1 |  30k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 38.6s|  8900 |  2333 |339469 |  37.7 |    50M |  41 | 786 |5443 |   0 |  90 |  0 |  30k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 38.9s|  9000 |  2349 |341586 |  37.5 |    50M |  41 | 786 |5475 | 820 |  90 |  1 |  30k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 39.1s|  9100 |  2363 |343450 |  37.3 |    50M |  41 | 786 |5670 |   0 |  90 |  0 |  30k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 39.7s|  9200 |  2416 |347904 |  37.4 |    50M |  41 | 786 |5702 | 820 |  90 |  0 |  31k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 40.0s|  9300 |  2465 |351034 |  37.3 |    50M |  41 | 786 |5817 | 820 |  90 |  0 |  31k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 40.3s|  9400 |  2496 |353661 |  37.2 |    50M |  41 | 786 |5992 | 820 |  90 |  1 |  31k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 40.5s|  9500 |  2531 |356937 |  37.2 |    50M |  41 | 786 |6096 | 820 |  90 |  1 |  32k|  11 | 0.000000e+00 |      --      |    Inf | unknown
 40.8s|  9600 |  2561 |359911 |  37.1 |    50M |  41 | 786 |6253 | 820 |  90 |  1 |  32k|  11 | 0.000000e+00 |      --      |    Inf | unknown
